CVE,CNA,File,RuleName,ErrorCode,ErrorText
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.10-h29, 10.2.4-h43"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "10.2.18-h1, 10.2.16-h6, 10.2.13-h18, 10.2.10-h30, 10.2.7-h32"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.1.13, 11.1.10-h9, 11.1.6-h23, 11.1.4-h27"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "11.2.10-h2, 11.2.7-h8, 11.2.4-h15"
CVE-2026-0227,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2026/0xxx/CVE-2026-0227.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "12.1.4, 12.1.3-h3"
CVE-2025-4235,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2025/4xxx/CVE-2025-4235.json,check-affected-product-present,E006,containers.cna.affected,No affected product found
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.3.* with content update 181 or later"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0 all"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.3.* without content update 181 or later"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.2.* without content update 181 or later"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.* with content update 181 or later"
CVE-2021-3042,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3042.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.* without content update 181 or later"
CVE-2021-3041,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3041.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "7.2.3 or without content update 171 or later"
CVE-2021-3041,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3041.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "7.2.3 with content update 171 or later"
CVE-2021-3040,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3040.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "1.0 all"
CVE-2021-3035,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3035.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "1.0 all"
CVE-2021-3033,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3033.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThanOrEqual,Invalid version string: "update 2"
CVE-2021-3033,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3033.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThanOrEqual,Invalid version string: "update 2"
CVE-2021-3033,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3033.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThanOrEqual,Invalid version string: "update 2"
CVE-2021-3033,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3033.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "update 1"
CVE-2021-3033,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2021/3xxx/CVE-2021-3033.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "update 1"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.0.* with latest content"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.* with latest content"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.2.* without content update 150"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.2.* with content update 150"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.1.* without content update 150"
CVE-2020-2049,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/2xxx/CVE-2020-2049.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.1.* with content update 150"
CVE-2020-1986,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1986.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "all versions"
CVE-2020-1985,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1985.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "all versions"
CVE-2020-1984,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1984.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "all versions"
CVE-2020-1981,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1981.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1 !>= 8.1.13"
CVE-2020-1981,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1981.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.0 !>= 9.0.0"
CVE-2020-1981,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1981.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1 < 8.1.13"
CVE-2020-1981,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1981.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.1 !>= 7.1.0"
CVE-2020-1981,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1981.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.1 !>= 9.1.0"
CVE-2020-1980,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1980.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1 < 8.1.13"
CVE-2020-1980,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1980.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.1 !>= 7.1.0"
CVE-2020-1980,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1980.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.1 !>= 9.1.0"
CVE-2020-1980,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1980.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "9.0 !>= 9.0.0"
CVE-2020-1980,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2020/1xxx/CVE-2020-1980.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1 !>= 8.1.13"
CVE-2019-17440,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/17xxx/CVE-2019-17440.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.changes.#.at,Invalid version string: "9.0.6, 9.0.5-h3"
CVE-2019-17436,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/17xxx/CVE-2019-17436.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0.4 and earlier"
CVE-2019-17436,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/17xxx/CVE-2019-17436.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "4.1.12 and earlier"
CVE-2019-17435,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/17xxx/CVE-2019-17435.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0.3 and earlier"
CVE-2019-17435,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/17xxx/CVE-2019-17435.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "4.1.12 and earlier"
CVE-2019-15023,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15023.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15023,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15023.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15022,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15022.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15022,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15022.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15021,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15021.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15021,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15021.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15020,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15020.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.293 and earlier."
CVE-2019-15020,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15020.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15019,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15019.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15019,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15019.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15018,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15018.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15018,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15018.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.280 and earlier."
CVE-2019-15017,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15017.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15017,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15017.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15016,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15016.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15016,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15016.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.288 and earlier."
CVE-2019-15015,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15015.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.294 and earlier."
CVE-2019-15015,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15015.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15014,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15014.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-15014,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/15xxx/CVE-2019-15014.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.286 and earlier."
CVE-2019-1584,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1584.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1584,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1584.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Zingbox Inspector, versions 1.293 and earlier."
CVE-2019-1583,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1583.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Twistlock console 19.07.358 and earlier"
CVE-2019-1583,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1583.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1582,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1582.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 8.1.9 and earlier, and PAN-OS 9.0.3 and earlier."
CVE-2019-1582,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1582.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1581,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1581.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "7.1.24-h1, 7.1.25"
CVE-2019-1581,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1581.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "9.0.3-h3, 9.0.4"
CVE-2019-1581,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1581.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "8.1.9-h4, 8.1.10"
CVE-2019-1581,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1581.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.lessThan,Invalid version string: "8.0.19-h1, 8.0.20"
CVE-2019-1580,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1580.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 7.1.24 and earlier, PAN-OS 8.0.19 and earlier, PAN-OS 8.1.9 and earlier, and PAN-OS 9.0.3 and earlier."
CVE-2019-1580,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1580.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1579,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1579.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 7.1.18 and earlier, PAN-OS 8.0.11 and earlier, and  PAN-OS 8.1.2  and earlier releases"
CVE-2019-1579,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1579.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1578,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1578.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "0.9.60 and earlier"
CVE-2019-1577,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1577.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "5.0.5 and earlier"
CVE-2019-1576,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1576.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-0S 9.0.2 and earlier"
CVE-2019-1575,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1575.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "and PAN-OS 9.0.2-h3"
CVE-2019-1575,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1575.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 8.1.8-h4 and earlier"
CVE-2019-1575,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1575.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 8.0.18 and earlier"
CVE-2019-1575,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1575.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 7.1.23 and earlier"
CVE-2019-1574,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1574.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "1.1.12 and earlier"
CVE-2019-1572,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1572.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 9.0.0"
CVE-2019-1571,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1571.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.1.8 and earlier"
CVE-2019-1570,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1570.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.1.8 and earlier"
CVE-2019-1569,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1569.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.1.8 and earlier"
CVE-2019-1568,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1568.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "4.5 build 40249"
CVE-2019-1567,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1567.json,check-invalid-vendor-string,E008,containers.cna.affected.#.vendor,Invalid vendor string: "n/a"
CVE-2019-1567,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1567.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.1.6 and earlier"
CVE-2019-1566,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1566.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 7.1.21 and earlier, PAN-OS 8.0.14 and earlier, and PAN-OS 8.1.5 and earlier."
CVE-2019-1565,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2019/1xxx/CVE-2019-1565.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "PAN-OS 7.1.21 and earlier, PAN-OS 8.0.14 and earlier, and PAN-OS 8.1.5 and earlier."
CVE-2018-10143,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10143.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.0.107 and earlier"
CVE-2018-10142,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10142.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "Expedition 1.0.106 and earlier"
CVE-2018-10141,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10141.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "before PAN-OS 8.1.4"
CVE-2018-10140,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10140.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.1.2 and earlier"
CVE-2018-10139,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10139.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "6.1.21 and earlier"
CVE-2018-10139,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10139.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "8.0.11 and earlier"
CVE-2018-10139,palo_alto,/home/runner/.cache/cvelint/cvelistV5/cves/2018/10xxx/CVE-2018-10139.json,check-invalid-version-string,E007,containers.cna.affected.#.versions.#.version,Invalid version string: "7.1.18 and earlier"
